Gender,Age,Suspect-ethnicity,Officer-ethnicity,Object-of-search,Outcome
Male,18-24,Not Stated (NS),Asian,Controlled drugs,Nothing found - no further action
Male,18-24,Not Stated (NS),Black,Controlled drugs,Nothing found - no further action
Male,10-17,White - White British (W1),White,Stolen goods,Nothing found - no further action
Male,10-17,White - White British (W1),White,Stolen goods,Nothing found - no further action
Male,10-17,Black or Black British - Any other Black ethnic background (B9),Black,Stolen goods,Nothing found - no further action
Male,10-17,White - White British (W1),White,Stolen goods,Nothing found - no further action
Male,18-24,White - Any other White ethnic background (W9),,Stolen goods,Suspect arrested
Male,over 34,Black or Black British - Caribbean (B1),Black,Controlled drugs,Article found - Detailed outcome unavailable
Male,18-24,White - White British (W1),White,Stolen goods,Suspect arrested
Male,18-24,White - White British (W1),White,Article for use in theft,Suspect arrested
Male,10-17,White - White British (W1),White,Offensive weapons,Nothing found - no further action
Male,over 34,White - White British (W1),White,Controlled drugs,Nothing found - no further action
Male,10-17,White - White British (W1),White,Controlled drugs,Nothing found - no further action
Male,10-17,White - White British (W1),White,Controlled drugs,Nothing found - no further action
Male,10-17,White - White British (W1),White,Controlled drugs,Nothing found - no further action
Male,10-17,White - White British (W1),White,Stolen goods,Nothing found - no further action
Male,10-17,White - White British (W1),White,Stolen goods,Nothing found - no further action
Male,25-34,White - White British (W1),White,Controlled drugs,Article found - Detailed outcome unavailable
Male,10-17,White - White British (W1),White,Controlled drugs,Suspect arrested
Female,over 34,White - White British (W1),White,Stolen goods,Suspect arrested
Male,25-34,White - White British (W1),White,Stolen goods,Suspect arrested
Male,10-17,Black or Black British - Caribbean (B1),Black,Offensive weapons,Nothing found - no further action
Male,10-17,,Asian,Offensive weapons,Nothing found - no further action
Male,25-34,Asian or Asian British - Pakistani (A2),Asian,Controlled drugs,Nothing found - no further action
Male,18-24,Black or Black British - Caribbean (B1),Black,Controlled drugs,Article found - Detailed outcome unavailable
Male,18-24,White - White British (W1),White,Controlled drugs,Nothing found - no further action
Male,18-24,White - White British (W1),White,Controlled drugs,Nothing found - no further action
Male,18-24,White - Any other White ethnic background (W9),White,Controlled drugs,Nothing found - no further action
Male,18-24,White - White British (W1),White,Stolen goods,Suspect arrested
Male,18-24,White - White British (W1),White,Offensive weapons,Nothing found - no further action
Male,25-34,,,Controlled drugs,Nothing found - no further action
Male,18-24,Black or Black British - African (B2),Black,Controlled drugs,Nothing found - no further action
Male,18-24,White - White British (W1),White,Controlled drugs,Nothing found - no further action
Male,18-24,Asian or Asian British - Pakistani (A2),Asian,Offensive weapons,Nothing found - no further action
Male,25-34,White - White British (W1),White,Controlled drugs,Article found - Detailed outcome unavailable
Male,over 34,White - White British (W1),White,Stolen goods,Nothing found - no further action
Male,18-24,White - White British (W1),White,Controlled drugs,Nothing found - no further action
Male,10-17,White - White British (W1),White,Controlled drugs,Offender given drugs possession warning
Male,over 34,White - White British (W1),White,Controlled drugs,Nothing found - no further action
Male,over 34,Black or Black British - Caribbean (B1),Black,Stolen goods,Nothing found - no further action
